address,price,number_of_beds,number_of_baths,style,cooling_type,heating_fuel,heating_type,fire_place,lat,lon
"8 RAVEY ST, Clarington, Ontario, L1B 1N8","$879,000",3+2 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"2351 Middlesmoor Crescent, Burlington, Ontario, L7P 3X4","$869,900",3 Beds,2 Baths,Semi-Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Blinds, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"32 JACWIN DR, Ajax, Ontario, L1S 6H9","$849,000",4 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"19 CLOVERFIELD ST, Clarington, Ontario, L1E 1K5","$800,000",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"62 MOSES CRES, Clarington, Ontario, L1C 3K2","$799,900",4 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"364 DEVONSHIRE Road, Port Elgin, Ontario, N0H 2C2","$759,900",3+2 Beds,3 Baths,Detached,"Dryer, Refrigerator, Washer, Range - Gas, Microwave Built-in, Gas stove(s), Window Coverings",Central air conditioning,Natural gas,Forced air,,
"8 CHRISTOPHER Court, Belleville, Ontario, K8N 5Z3","$749,900",3+2 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Microwave Built-in, Hot Tub",Central air conditioning,Natural gas,Forced air,,
"13065 HYLAND Sideroad, Essex, Ontario, N0R 1K0","$699,900",2+1 Beds,2 Baths,Detached,"Dishwasher, Dryer, Freezer, Microwave, Stove, Washer",Heat Pump,,Heat Pump,,
"84C CARRUTHERS AVENUE, Ottawa, Ontario, K1Y 1N2","$699,900",2 Beds,1 Bath,Semi-Detached,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",None,Natural gas,Forced air,,
"20 CLAREWOOD Drive, Walkerton, Ontario, N0G 2V0","$659,000",3+1 Beds,3 Baths,Detached,"Central Vacuum - Roughed In, Dishwasher, Stove, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"53 YORK Street, Welland, Ontario, L3B 4A8","$625,000",3 Beds,4 Baths,Townhouse,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Microwave Built-in, Window Coverings",Central air conditioning,Natural gas,Hot water radiator heat,,
"54 BRIDGE Street W Unit# 14, Kitchener, Ontario, N2K 1K7","$590,000",2 Beds,1 Bath,Townhouse,"Dishwasher, Dryer, Refrigerator, Stove, Water softener, Washer, Hood Fan",Central air conditioning,Natural gas,Forced air,,
"##106 -102 ASPEN SPRINGS  DR, Clarington, Ontario, L1C 5N6","$559,000",2 Beds,1 Bath,Apartment,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"1 SHELBY LANE, Brockville, Ontario, K6V 7L8","$549,900",2+1 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Microwave Range Hood Combo, Stove, Washer, Alarm System",Central air conditioning,Natural gas,Forced air,,
"1455 SNAKE LANE, Harrow, Ontario, N0R 1G0","$529,700",3 Beds,3 Baths,Detached,"Dishwasher, Dryer, Microwave Range Hood Combo, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"345 ROBSON ROAD, Leamington, Ontario, N8H 5G6","$439,900",2 Beds,2 Baths,Detached,"Dishwasher, Dryer, Microwave Range Hood Combo, Refrigerator, Stove, Washer",Heat Pump,"Electric, Natural gas","Baseboard heaters, Heat Pump",,
"1729 TRAPPIST LANE, Ottawa, Ontario, K1C 1X7","$425,000",3 Beds,2 Baths,Townhouse,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"957 CUMMINGS AVENUE, Ottawa, Ontario, K1J 7R9","$419,900",2 Beds,2 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"284 Pickering DRIVE, Amherstburg, Ontario, N9V 1R6","$399,900",3 Beds,2 Baths,Detached,"Hot Tub, Dishwasher, Dryer, Microwave Range Hood Combo, Washer, Window Air Conditioner",Electric,Baseboard heaters,Block,,
"34 HUBBELL STREET, Brockville, Ontario, K6V 4K3","$349,900",3 Beds,1 Bath,Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Window air conditioner,Natural gas,Forced air,,
"143 QUEEN FILOMENA AVE, Vaughan, Ontario, L6A 0H7","$1,989,000",4+2 Beds,5 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"84 VALENTINE DR, Toronto, Ontario, M3A 3J8","$1,880,000",4+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"30 FALLINGBROOK RD, Toronto, Ontario, M1N 2T4","$1,849,999",3+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"81 BURNS BLVD, King, Ontario, L7B 0M5","$1,828,000",4+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"13 CHARLES ST, Halton Hills, Ontario, L7G 2Z1","$1,725,000",3+3 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"1170 Agram Drive, Oakville, Ontario, L6H 7R9","$1,649,900",3+1 Beds,4 Baths,Townhouse,"Central Vacuum, Dishwasher, Dryer, Refrigerator, Stove, Washer, Blinds",Central air conditioning,Natural gas,Forced air,,
"165 BRISTOL RD E, Mississauga, Ontario, L4Z 3V3","$1,599,888",4 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"22 SOMERVILLE CRES, Mulmur, Ontario, L0N 1M0","$1,575,000",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"22 MCKENZIE WAY, Bradford West Gwillimbury, Ontario, L3Z 0K1","$1,499,900",4+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"36 EDGEWOOD CRES, Toronto, Ontario, M4W 3A9","$1,495,000",4 Beds,1 Bath,Detached,Natural gas,Forced air,Yes,Brick,,
"173 RANKIN CRES, Toronto, Ontario, M6P 4H8","$1,399,000",3 Beds,3 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"446 WESTMINSTER AVENUE, Ottawa, Ontario, K2A 2T8","$1,395,000",4 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave, Stove, Washer",Central air conditioning,Natural gas,"Hot water radiator heat, Radiant heat",,
"149 LETITIA ST, Barrie, Ontario, L4N 1P4","$1,389,900",2+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"240 KITTY MURRAY Lane, Ancaster, Ontario, L9K 1L8","$1,349,900",3+1 Beds,5 Baths,Detached,"Alarm System, Central Vacuum, Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"45 SKINNER RD, Hamilton, Ontario, L8B 1W7","$1,349,000",4 Beds,5 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"998 LAKE TRAIL DRIVE, Windsor, Ontario, N9G 2R3","$1,299,999",3+1 Beds,3 Baths,Detached,"Dishwasher, Refrigerator, Stove",Central air conditioning,Natural gas,Forced air,,
"44 HAVELOCK GATE, Markham, Ontario, L3S 3X6","$1,299,000",4+2 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"42 FRONT ST S, Mississauga, Ontario, L5H 2E2","$1,299,000",3+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"41 LEILA JACKSON TERR, Toronto, Ontario, M3L 0B2","$1,299,000",4 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"25 Squirewood Rd, Toronto, ON, M2J 4T2","$1,298,800",4+1 Beds,2 Baths,Detached,Gas,Forced Air,Attached,Yes,,
"2586 HAMMOND RD, Mississauga, Ontario, L5K 1T2","$1,298,000",4 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"1683 IRVINE SCOTT ST, Oshawa, Ontario, L1H 7K5","$1,280,000",4 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"1342 CANFORD CRES, Mississauga, Ontario, L5J 3N1","$1,250,000",3 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"448 CINNAMON CRESCENT, Ottawa, Ontario, K0A 2H0","$1,249,900",3 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Stove",Central air conditioning,Natural gas,Forced air,,
"488 FOURTH LINE, Oakville, Ontario, L6L 5A7","$1,249,000",2+1 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"83 GARDEN ST, Whitby, Ontario, L1N 9E7","$1,225,000",3+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"86 EDGECROFT RD, Toronto, Ontario, M8Z 2C3","$1,200,000",3+1 Beds,1 Bath,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"1452 NORMANDY CRESCENT, Ottawa, Ontario, K2C 0N6","$1,150,000",4+3 Beds,4 Baths,Detached,"Refrigerator, Dishwasher, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"3893 St Francis, LaSalle, Ontario, N9H 1W7","$1,149,000",4+1 Beds,4 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer","Central air conditioning, Fully air conditioned",Natural gas,Forced air,,
"597 PARKVIEW ROAD, Ottawa, Ontario, K1Z 7E8","$1,129,000",3 Beds,3 Baths,Semi-Detached,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"162 WILLIAM HONEY CRES, Markham, Ontario, L3S 2L5","$1,099,990",3 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"525 MAGUIRE STREET, Windsor, Ontario, N9E 0A6","$1,099,900",4+2 Beds,4 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,,,
"1603 SANDHURST CRES, Pickering, Ontario, L1V 6W2","$1,099,000",3 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"550 FOXCROFT BLVD, Newmarket, Ontario, L3X 3L6","$1,099,000",3+1 Beds,4 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"24 MEMON PL, Markham, Ontario, L6E 0S1","$1,098,000",4 Beds,3 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"94 AMBLESIDE DR, Brampton, Ontario, L6Y 1B9","$1,095,000",3+1 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"6 PINECLIFF CRES, Barrie, Ontario, L4N 5V3","$1,069,000",4 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"2433 COPPERSMITH CRT, Mississauga, Ontario, L5L 3B5","$1,049,800",3+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"248 STONEWALK WAY, Kinburn, Ontario, K0A 2H0","$999,999",3 Beds,2 Baths,Detached,"Refrigerator, Cooktop, Dishwasher, Dryer, Hood Fan",Central air conditioning,Propane,Forced air,,
"1037 WAYNE Place, Burlington, Ontario, L7T 3R5","$999,905",4 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Hot Tub, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"202 FLANDERS, Lakeshore, Ontario, N8N 3G3","$999,900",4+1 Beds,5 Baths,Detached,"Hot Tub, Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,,,
"118 Queen Street S, Hamilton, Ontario, L8P 3S1","$999,900",3 Beds,2 Baths,Detached,"Alarm System, Window Coverings",Central air conditioning,"Electric, Natural gas","Baseboard heaters, Forced air",,
"27 COVENTRY Drive, Kitchener, Ontario, N2A 1N2","$999,900",4 Beds,4 Baths,Detached,"Central Vacuum, Dishwasher, Dryer, Freezer, Microwave, Refrigerator, Satellite Dish, Sauna, Water softener, Water purifier, Washer, Range - Gas, Hood Fan, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"116 ARTHUR Street, St. Catharines, Ontario, L2M 1H7","$999,000",4+1 Beds,3 Baths,Detached,"Dryer, Refrigerator, Stove, Washer, Range",Central air conditioning,Natural gas,Forced air,,
"#236 -1173 DUNDAS ST E, Toronto, Ontario, M4M 3P1","$999,000",2 Beds,1 Bath,Apartment,Central air conditioning,Forced air,Yes,Brick,,
"3038 BENTLEY DR, Mississauga, Ontario, L5M 6W2","$999,000",3+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"183 HOPEWELL Avenue, Ottawa, ON, K1S 2Z4","$999,000",3 Beds,3 Baths,3,3,Municipal,Natural Gas,Residential,,
"#4 -169 JONES AVE, Toronto, Ontario, M4M 3A2","$999,000",3 Beds,3 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Brick,,
"1243 UPPER VILLAGE DR, Mississauga, Ontario, L5E 3J6","$999,000",3 Beds,3 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Yes,,
"30 CLETA DR, Toronto, Ontario, M1K 3G6","$999,000",3+2 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Baseboard heaters,Brick,,
"7067 OLD MILL LANE, Mississauga, Ontario, L5W 1A1","$999,000",2 Beds,1 Bath,Detached,Wall unit,Yes,Vinyl siding,Detached,,
"1341 LUDBROOK CRT, Mississauga, Ontario, L5J 3P2","$999,000",4+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"3394 EGLINTON AVE W, Mississauga, Ontario, L5M 7P2","$998,900",3 Beds,4 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Yes,,
"2 BRIXHAM LANE, Brampton, Ontario, L7A 0B3","$998,000",3 Beds,3 Baths,Semi-Detached,Natural gas,Forced air,"Brick, Vinyl siding",Semi-detached,,
"80 WATER ST S, Kitchener, Ontario, N2G 1Z5","$995,000",3 Beds,3 Baths,Detached,Natural gas,Radiant heat,Yes,Brick,,
"20 MARCHMOUNT CRES, Brampton, Ontario, L6S 2S9","$979,000",3+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"114 GLEN EAGLES DR, Clarington, Ontario, L1E 3H8","$974,900",4 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"155 SANDRINGHAM DR, Barrie, Ontario, L4N 0Y9","$949,900",2+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"158 MOONSTONE RD E, Oro-Medonte, Ontario, L0K 1N0","$949,000",3+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"104 HARPIN Way E, Fergus, Ontario, N1M 2W3","$939,900",4 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Water softener, Washer, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"90 MOUNTAINVIEW RD S, Halton Hills, Ontario, L7G 4K5","$934,900",3+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"41 CELEBRITY GREENS WAY, Markham, Ontario, L6E 1B5","$928,000",2 Beds,3 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Yes,,
"353 MUNNOCH Boulevard, Woodstock, Ontario, N4T 0H7","$915,000",2+2 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer, Microwave Built-in, Window Coverings, Hot Tub",Central air conditioning,Natural gas,Forced air,,
"195 NAIRN AVE, Toronto, Ontario, M6E 4H2","$899,900",2+1 Beds,1 Bath,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"5116 OLD HIGHWAY 2, Belleville, Ontario, K8N 4Z4","$899,900",3+2 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Satellite Dish, Stove, Water softener, Washer, Microwave Built-in, Window Coverings, Hot Tub",Central air conditioning,Propane,Forced air,,
"64 Great Oak Trail, Binbrook, Ontario, L0R 1C0","$899,900",2+2 Beds,3 Baths,Detached,"Central Vacuum, Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"46 DOYLE Drive, Guelph, Ontario, N1G 5E3","$899,900",3+1 Beds,4 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Forced air,Poured Concrete,,
"#202 -15 SOUSA MENDES ST, Toronto, Ontario, M6P 0A9","$899,900",2+1 Beds,3 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"192 GLEDHILL AVE, Toronto, Ontario, M4C 5L1","$899,000",2 Beds,2 Baths,Detached,Wall unit,Natural gas,Forced air,Vinyl siding,,
"108 NATIVE LANDING, Brampton, Ontario, L6X 5A7","$899,000",3+1 Beds,4 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"#10 -11 NIAGARA ST, Toronto, Ontario, M5V 3N9","$899,000",2 Beds,1 Bath,Townhouse,Central air conditioning,Natural gas,Forced air,Security guard,,
"57 DOMBEY RD, Toronto, Ontario, M3L 1P1","$895,000",3 Beds,2 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"643 CHADBURN AVENUE, Ottawa, Ontario, K1G 0Y6","$875,000",4 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Hood Fan, Stove, Washer, Wine Fridge",Central air conditioning,Natural gas,Forced air,,
"1716 WOLLASTON CRT, Pickering, Ontario, L1V 2X1","$875,000",3 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"#123 -1001 ROSELAWN AVE, Toronto, Ontario, M6B 4M4","$875,000",2 Beds,2 Baths,Apartment,Central air conditioning,Natural gas,Forced air,Stucco,,
"3 BRISTOL Place, Belleville, Ontario, K8N 4Z5","$855,900",3+2 Beds,3 Baths,Detached,"Central Vacuum, Dishwasher, Dryer, Refrigerator, Stove, Washer, Hood Fan, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"10 RAVENAL ST, Toronto, Ontario, M6N 3Y7","$849,900",3+1 Beds,2 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"11 CEDARGROVE COURT, Ottawa, Ontario, K2G 0M4","$849,900",4 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Poured Concrete,,
"928 DU CASTOR ROAD, St Albert, Ontario, K0A 3C0","$849,900",3+2 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"53 STRATHCONA AVENUE, Ottawa, Ontario, K1S 1X3","$849,900",3 Beds,2 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"1692 Latimer, Sudbury, Ontario, P3C 2V7","$829,900",4 Beds,4 Baths,Detached,Central air conditioning,Forced air,Unknown,Asphalt shingle,,
"3237 TRISHA  DWNS, Mississauga, Ontario, L5A 2A6","$829,900",3+1 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Backsplit,,
"4 SINDEN DR, Whitby, Ontario, L1M 2B8","$800,000",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"390 KELLER DR, Midland, Ontario, L4R 0A7","$799,900",3+2 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"2036 EUGENI STREET, Tecumseh, Ontario, N9K 1B3","$799,900",5+1 Beds,4 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"633 COMMISSO CRESCENT, LaSalle, Ontario, N9H 0C8","$799,900",2+1 Beds,3 Baths,Semi-Detached,"Hot Tub, Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"100 SNOWLING DR, Ajax, Ontario, L1Z 0G4","$799,900",3 Beds,3 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"166 BOURBON PL, Whitby, Ontario, L1R 3C6","$799,898",3 Beds,4 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Brick,,
"833 NAROCH BLVD, Pickering, Ontario, L1W 1T1","$799,000",3+1 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"1139 VISCOUNT Road, London, Ontario, N6K 1H9","$799,000",4+1 Beds,4 Baths,Detached,"Dishwasher, Dryer, Microwave, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"2058 BRANT Street|Unit #3, Burlington, Ontario, L7P 3A6","$799,000",2 Beds,4 Baths,Townhouse,"Central Vacuum, Dishwasher, Dryer, Refrigerator, Stove, Washer, Range, Window Coverings",Wall unit,Electric,Baseboard heaters,,
"1318 Tom Toth, LaSalle, Ontario, N9H 0L9","$798,888",2 Beds,2 Baths,Semi-Detached,"Dishwasher, Dryer, Garburator, Microwave, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"40 FOLEY CRES, Collingwood, Ontario, L9Y 3B7","$789,900",3 Beds,3 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"15 IVY PL, Chatham, Ontario, N7L 5R7","$787,700",3 Beds,2 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"986 SHIMMERTON CIRCLE, Ottawa, Ontario, K2M 0L4","$786,800",3 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Microwave Range Hood Combo, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"4 ROCKFIELD CRESCENT, Ottawa, Ontario, K2E 5L5","$779,000",4 Beds,3 Baths,Detached,"Dishwasher, Dryer, Washer",Central air conditioning,Oil,Forced air,,
"180 BREEZEHILL Avenue NORTH, Ottawa, ON, K1Y 2H9","$774,900",3 Beds,2 Baths,3,1,Municipal,Natural Gas,RESIDENTIAL - Residential Fourth Density (4),,
"#2805 -36 PARK LAWN  RD, Toronto, Ontario, M8Y 3H8","$759,900",2 Beds,2 Baths,Apartment,Central air conditioning,Natural gas,Forced air,Concrete,,
"2369 KAWARTHA HEIGHTS Boulevard, Peterborough, Ontario, K9K 1S4","$749,900",3+3 Beds,3 Baths,Detached,"Central Vacuum, Dishwasher, Dryer, Refrigerator, Satellite Dish, Stove, Washer, Hood Fan, Wine Fridge",Central air conditioning,Natural gas,Forced air,,
"7463 ISLAND CRES, Severn, Ontario, L0K 2B0","$749,900",4 Beds,1 Bath,Detached,Wall unit,Electric,Baseboard heaters,Yes,,
"1976 CATHCART Crescent, Cavan-Monaghan, Ontario, L0A 1C0","$739,900",3 Beds,2 Baths,Detached,"Dishwasher, Dryer, Freezer, Refrigerator, Satellite Dish, Stove, Washer, Hood Fan, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"22 NAUTICAL LANE, Brighton, Ontario, K0K 1H0","$727,500",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"622 DU PARC  AVE, Russell, Ontario, K4R 1C5","$725,000",3 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"12 LORD'S DR, Trent Hills, Ontario, K0L 1Y0","$714,900",4+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"175 FREDERICK ST, Georgina, Ontario, L4P 2J2","$699,999",3+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"126 GARSIDE Avenue S, Hamilton, Ontario, L8K 2W2","$699,900",4 Beds,3 Baths,Detached,"Dryer, Refrigerator, Stove, Window Coverings",Central air conditioning,Natural gas,Forced air,,
"2400 CHURCH Street, North Gower, ON, K0A 2T0","$699,900",3+1 Beds,3 Baths,3+1,11,Drilled Well,Natural Gas,RURAL - Village Residential First Density (V1),,
"506 CHEROKEE WAY, Ottawa, Ontario, K2S 0H5","$699,900",3 Beds,3 Baths,Semi-Detached,"Refrigerator, Dishwasher, Dryer, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"890 DUCHARME, Windsor, Ontario, N9G 1K7","$699,900",4+1 Beds,3 Baths,Detached,"Hot Tub, Central Vacuum, Dishwasher, Dryer, Microwave Range Hood Combo, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,Forced air,,
"1785 MAPLE GROVE ROAD, Stittsville, Ontario, K2S 0M4","$699,888",3 Beds,4 Baths,Detached,"Refrigerator, Dishwasher, Hood Fan, Stove",Central air conditioning,Natural gas,Forced air,,
"#192 -10 BASSETT BLVD, Whitby, Ontario, L1N 9C3","$699,000",3 Beds,2 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,"Aluminum siding, Brick",,
"1430 GAULTOIS AVENUE, Ottawa, Ontario, K1C 3G8","$699,000",3 Beds,3 Baths,Detached,"Refrigerator, Dishwasher, Dryer, Hood Fan, Microwave, Stove",Central air conditioning,Natural gas,Forced air,,
"195 PENN AVE, Newmarket, Ontario, L3Y 2S4","$698,800",3+1 Beds,2 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"108 QUIGLEY ST, Essa, Ontario, L0M 1B6","$679,900",3 Beds,4 Baths,Semi-Detached,Central air conditioning,Natural gas,Forced air,Brick,,
"865 DUCHARME STREET, Windsor, Ontario, N9G 1K8","$679,900",3 Beds,2 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Natural gas,Forced air,Concrete,,
